resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
RITO-VO-KATO-KAME_KAKATORI,"Tapón de acero PT, diámetro nominal hasta 400 mm",Material,Redes de ingeniería exteriores,unidad,126.78302412,126.78302412,126.78302412,126.78302412,3,EUR,13.312217532600002,0.10500000000000002,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Montaje y desmontaje del tapón neumático de cordón de goma
RITO-VO-KATO-KAME_KAKATOTO,"Tapón de acero PT, diámetro nominal hasta 600 mm",Material,Redes de ingeniería exteriores,unidad,303.837993,303.837993,303.837993,303.837993,2,EUR,34.941369195,0.115,2,2,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Montaje y desmontaje del tapón neumático de cordón de goma
RITO-VO-KATO-KANE_KAKAKADX,"Racor de acero montado con manguito y contratuerca, diámetro nominal 40 mm",Material,Trabajos de excavación,unidad,7.21739268,7.217392680000001,7.217392680000001,7.217392680000001,9,EUR,28.869570720000006,4.0,9,9,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
RITO-VO-KATO-KANE_KAKAKALI,"Racor de acero en conjunto con manguito y contratuerca, diámetro nominal 32 mm",Material,Suministro de gas: dispositivos internos,unidad,5.12597808,5.12597808,5.12597808,5.12597808,3,EUR,174.28325471999997,34.0,3,3,Suministro de gas: dispositivos internos,MEDX,Instalación de cocinas de gas,
RITO-VO-KATO-KANE_KAKAKAME,"Racor de acero montado con manguito y contratuerca, diámetro nominal 15 mm",Material,Suministro de gas: dispositivos internos,unidad,1.84216572,1.84216572,1.84216572,1.84216572,5,EUR,1.84216572,1.0,5,5,Suministro de gas: dispositivos internos,MEDX,Instalación de cocinas de gas,
RITO-VO-KATO-KANE_KAKAKASA,"Racor de acero montado con manguito y contratuerca, diámetro nominal de paso 25 mm",Material,Suministro de gas: dispositivos internos,unidad,3.77981208,3.77981208,3.77981208,3.77981208,8,EUR,4.724765100000001,1.25,8,8,Suministro de gas: dispositivos internos,MEDX,Instalación de dispositivos de combustión de gas,
RITO-VO-KATO-KANE_KAKAKATO,"Racor de acero montado con manguito y contratuerca, diámetro nominal de paso 20 mm",Material,Suministro de gas: dispositivos internos,unidad,2.36175804,2.36175804,2.36175804,2.36175804,4,EUR,60.81526953,25.75,4,4,Suministro de gas: dispositivos internos,MEDX,Instalación de calentadores de agua,
RITO-VO-KATO-KANE_KAKAMEME,"Racor de acero montado con manguito y contratuerca, diámetro nominal 50 mm",Material,Suministro de gas: dispositivos internos,unidad,9.214992,9.214992,9.214992,9.214992,16,EUR,593.791047,64.4375,16,16,Suministro de gas: dispositivos internos,MEDX,Dispositivo de instalación para la reducción de la presión del gas,
RITO-VO-KATO-KANE_KAKAMETO,"Conector de acero montado con manguito y contratuerca, diámetro nominal de paso 65 mm",Material,Trabajos de construcción submarina (buceo),unidad,13.45777416,13.45777416,13.45777416,13.45777416,57,EUR,9.987085034526316,0.7421052631578948,57,57,Trabajos de construcción submarina (buceo),PUPU,"OBRAS SUBMARINAS (BUCEO) EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)","TENDIDO DE TUBERÍAS EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)"
RITO-VO-KATO-KAPU,Manguitos compensadores,Material,Trabajos de excavación,unidad,164.33362807725908,112.92623433,952.5803322018986,112.92623433,49,EUR,8105.684613190834,29.352941176470587,49,49,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
RITO-VO-KATO-KAPU_KAMEDXNE,"Manguito de acero de conexión, diámetro nominal 63 mm",Material,Trabajos de excavación,unidad,6.909023520000001,6.90902352,6.90902352,6.90902352,3,EUR,27.636094080000003,4.0,3,3,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
RITO-VO-KATO-KAPU_KAMEDXPU,"Manguito de acero de conexión, diámetro nominal 40 mm",Material,Trabajos de excavación,unidad,1.50826104,1.50826104,1.50826104,1.50826104,3,EUR,6.03304416,4.0,3,3,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
RITO-VO-KATO-KAPU_KAMENENE,"Manguito recto de acero, diámetro nominal 50 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,1.73419488,1.73419488,1.73419488,1.73419488,1,EUR,1.73419488,1.0,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,OTROS DISPOSITIVOS EN LAS REDES DE GASODUCTOS
RITO-VO-KATO-KAPU_KAMENETO,"Manguito recto de acero, diámetro nominal 25 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,0.66919716,0.66919716,0.66919716,0.66919716,1,EUR,0.66919716,1.0,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,OTROS DISPOSITIVOS EN LAS REDES DE GASODUCTOS
RITO-VO-KATO-KAPU_KATOKAKA,"Manguito de reparación de acero de la marca 08Kh18N10 para la estanqueidad de tuberías, diámetro exterior de 108 a 118 mm, longitud 400 mm",Material,Trabajos sanitarios y técnicos interiores,unidad,112.92623433,112.92623433,112.92623433,112.92623433,2,EUR,338.77870299,3.0,2,2,Trabajos sanitarios y técnicos interiores,NESA,TRABAJOS VARIOS,Restauración de sistemas de drenaje interno con mangas flexibles de polímero
RITO-VO-KATO-KASA,Piezas de acero perfiladas,Material,Tuberías internas,unidad,0.85710528,0.8571052800000001,0.8571052800000001,0.8571052800000001,51,EUR,2.910002290036364,3.395151515151515,51,51,Tuberías internas,MENE,TUBERÍAS DE ACERO,Fabricación de elementos y montaje de conjuntos de tuberías de acero a partir de tubos galvanizados y no galvanizados para el transporte de agua y gas
RITO-VO-KATO-KASA_KAKAKAPU,"Transición de acero, diámetro nominal 32 mm",Material,Suministro de gas: dispositivos internos,unidad,0.93010356,0.93010356,0.93010356,0.93010356,1,EUR,0.93010356,1.0,1,1,Suministro de gas: dispositivos internos,MEDX,Instalación de dispositivos de combustión de gas,
RITO-VO-KATO-KASA_KAKAKATO,"Transición de acero, diámetro nominal 25 mm",Material,Túneles y metros,unidad,0.57954528,0.57954528,0.57954528,0.57954528,1,EUR,,,1,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE IMPERMEABILIZACIÓN
RITO-VO-KATO-KATO_KAKAKAME,Contra tuerca,Material,Instalaciones electrotécnicas,unidad,0.26978832,0.26978832,0.26978832,0.26978832,9,EUR,2.6978832,10.0,9,9,Instalaciones electrotécnicas,VO,CANALIZACIÓN DE ENERGÍA ELÉCTRICA Y REDES ELÉCTRICAS,REDES DE CABLEADO EN EDIFICIOS E INSTALACIONES
RITO-VO-KATO-KATO_KAKAMEME,"Contra tuercas para tuberías de agua y gas, diámetro nominal 25 mm",Material,Tuberías tecnológicas,10,3.8303023,3.8303023,3.8303023,3.8303023,1,EUR,97.67270864999999,25.5,1,1,Tuberías tecnológicas,MERI,CONDUCTOS DE TUBERÍAS DE SISTEMAS DE AUTOMATIZACIÓN,CONDUCTOS DE TUBERÍAS DE ACERO CARBONO Y DE BAJA ALEACIÓN
RITO-VO-KATO-KATO_KAKAMERI,"Contra tuercas para tuberías de agua y gas, diámetro nominal 50 mm",Material,Tuberías tecnológicas,10,9.6144214,9.6144214,9.6144214,9.6144214,1,EUR,245.1677457,25.5,1,1,Tuberías tecnológicas,MERI,CONDUCTOS DE TUBERÍAS DE SISTEMAS DE AUTOMATIZACIÓN,CONDUCTOS DE TUBERÍAS DE ACERO CARBONO Y DE BAJA ALEACIÓN
RITO-VO-KATO-KAVO,Escuadras,Material,Trabajos de excavación de túneles,unidad,2.23953912,2.23953912,2.23953912,2.23953912,32,EUR,1.0749787776,0.48,32,32,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,INSTALACIÓN Y DESMONTAJE DE TUBOS DE VENTILACIÓN DE POZOS
RITO-VO-KATO-MEME,Bridas de acero,Material,Tuberías internas,unidad,41.17356150199397,20.65407228,56.59032060000001,56.59032060000001,331,EUR,717.8870084898463,12.861538461538462,331,331,Tuberías internas,MENE,TUBERÍAS DE ACERO,Instalación de uniones con bridas en tuberías de acero
RITO-VO-KATO-MEME_KAMEDXDX,"Brida plana soldada de acero, marca de acero 20, límite de temperatura de uso de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 80 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,16.16870268,16.16870268,16.16870268,16.16870268,1,EUR,32.33740536,2.0,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KAMEDXLI,"Brida plana de acero soldada, acero de marca 20, rango de temperatura de uso de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 50 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,12.0613698,12.0613698,12.0613698,12.0613698,1,EUR,24.1227396,2.0,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KAMEPUKA,"Brida plana de acero soldada con saliente de conexión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 500 mm",Material,Trabajos de excavación,unidad,265.41758268,265.41758268,265.41758268,265.41758268,4,EUR,3078.8439590880016,11.600000000000001,4,4,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMEPUME,"Brida plana de acero soldada con saliente de conexión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 600 mm",Material,Trabajos de excavación,unidad,312.921144,312.921144,312.921144,312.921144,4,EUR,4255.7275584,13.600000000000001,4,4,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMEPUPU,"Brida plana de acero soldada con saliente de unión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 900 mm",Material,Trabajos de excavación,unidad,602.16059124,602.16059124,602.16059124,602.16059124,1,EUR,361.296354744,0.6,1,1,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMEPURI,"Brida plana de acero soldada con saliente de conexión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 700 mm",Material,Trabajos de excavación,unidad,404.1523404,404.1523404,404.1523404,404.1523404,2,EUR,242.49140424,0.6,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMEPUTO,"Brida plana de acero soldada con saliente de conexión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 800 mm",Material,Trabajos de excavación,unidad,499.29630012,499.29630012,499.29630012,499.29630012,2,EUR,299.577780072,0.6,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMERILI,"Brida plana de acero soldable con saliente de unión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 40 mm",Material,Ventilación y aire acondicionado,unidad,8.237364000000001,8.237364,8.237364,8.237364,45,EUR,64.06838666666665,7.777777777777778,45,45,Ventilación y aire acondicionado,RIKA,CALORIFEROS,Instalación de unidades de calefacción por aire
RITO-VO-KATO-MEME_KAMERIVO,"Brida plana de acero soldable con saliente de conexión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 50 mm",Material,Suministro de gas: dispositivos internos,unidad,10.2960882,10.2960882,10.2960882,10.2960882,3,EUR,20.5921764,2.0,3,3,Suministro de gas: dispositivos internos,MEDX,Instalación de reguladores de presión de gas,
RITO-VO-KATO-MEME_KAMETONE,"Brida plana de acero soldada con saliente de conexión, acero de marca 20, presión nominal 1 MPa, diámetro nominal 300 mm",Material,Trabajos de excavación,unidad,100.34127072,100.34127072,100.34127072,100.34127072,4,EUR,1013.446834272,10.100000000000001,4,4,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMETOPU,"Brida plana de acero soldada con saliente de unión, acero de marca 20, presión nominal 1 MPa, diámetro nominal 200 mm",Material,Trabajos de excavación,unidad,51.097254,51.097254,51.097254,51.097254,2,EUR,516.0822654,10.100000000000001,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMETOSA,"Brida plana de acero soldada con saliente de unión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 250 mm",Material,Trabajos de excavación,unidad,74.84072328,74.84072328,74.84072328,74.84072328,2,EUR,755.891305128,10.100000000000001,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMETOTO,"Brida plana de acero soldada con saliente de unión, acero de marca 20, presión nominal 1 MPa, diámetro nominal 150 mm",Material,Trabajos de excavación,unidad,37.123393,37.123393,37.123393,37.123393,2,EUR,374.9462693,10.100000000000001,2,2,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KAMETOVO,"Brida plana de acero soldada con saliente de conexión, marca de acero 20, presión nominal 1 MPa, diámetro nominal 400 mm",Material,Trabajos de excavación,unidad,165.31140528,165.31140528,165.31140528,165.31140528,6,EUR,1146.159076608,6.933333333333334,6,6,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
RITO-VO-KATO-MEME_KANEMELI,"Brida plana de acero soldada, marca de acero 20 y 25, presión nominal 0,1 y 0,25 MPa, diámetro nominal 50 mm",Material,Suministro de gas: dispositivos internos,unidad,5.9869692,5.9869692,5.9869692,5.9869692,1,EUR,5.9869692,1.0,1,1,Suministro de gas: dispositivos internos,MEDX,Dispositivo de instalación para la reducción de la presión del gas,
RITO-VO-KATO-MEME_KARIDXKA,"Brida plana de acero soldada, marca de acero 20, rango de temperatura de uso de -30 °C a +300 °C, presión nominal 2,5 MPa, diámetro nominal 80 mm",Material,Suministro de gas: dispositivos internos,unidad,23.24676024,23.24676024,23.24676024,23.24676024,3,EUR,46.49352048,2.0,3,3,Suministro de gas: dispositivos internos,MEDX,Instalación de dispositivos de combustión de gas,
RITO-VO-KATO-MEME_KARIDXME,"Brida plana soldada de acero, marca de acero 20, rango de temperatura de uso de -30 °C a +300 °C, presión nominal 2,5 MPa, diámetro nominal 100 mm",Material,Suministro de gas: dispositivos internos,unidad,36.46222452,36.46222452,36.46222452,36.46222452,4,EUR,72.92444904,2.0,4,4,Suministro de gas: dispositivos internos,MEDX,Instalación de dispositivos de combustión de gas,
RITO-VO-KATO-MEME_KARIDXRI,"Brida plana de acero soldada, marca de acero 20, rango de temperatura de uso de -30 °C a +300 °C, presión nominal 2,5 MPa, diámetro nominal 125 mm",Material,Suministro de gas: dispositivos internos,unidad,58.18795596,58.18795596,58.18795596,58.18795596,1,EUR,116.37591192,2.0,1,1,Suministro de gas: dispositivos internos,MEDX,Instalación de dispositivos de combustión de gas,
RITO-VO-KATO-MEME_KARIKADX,"Brida plana de acero soldada, marca de acero 20, límite de temperatura de aplicación de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 500 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,165.91787388,165.91787388,165.91787388,165.91787388,1,EUR,497.75362164,3.0,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,"INSTALACIÓN DE RECOGEDORES DE CONDENSADO, VÁLVULAS DE RETENCIÓN Y COMPENSADORES EN CONDUCTOS DE GAS"
RITO-VO-KATO-MEME_KARIKAKA,"Brida plana de acero soldada, marca de acero 20, límite de temperatura de uso de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 100 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,19.79363628,19.79363628,19.79363628,19.79363628,2,EUR,49.484090699999996,2.5,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KARIKALI,"Brida plana de acero soldada, marca de acero 20, límite de temperatura de aplicación de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 400 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,134.5319442,134.5319442,134.5319442,134.5319442,2,EUR,336.3298605,2.5,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KARIKAPU,"Brida plana de acero soldada, marca de acero 20, límite de temperatura de uso de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 250 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,68.50930212,68.50930212,68.50930212,68.50930212,1,EUR,137.01860424,2.0,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KARIKARI,"Brida plana soldada de acero, marca de acero 20, límite de temperatura de uso de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 150 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,39.14733996,39.14733996,39.14733996,39.14733996,2,EUR,97.8683499,2.5,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KARIKASA,"Brida plana de acero soldada, acero de marca 20, rango de temperatura de uso de -30 °C a +300 °C, presión nominal de 0,6 MPa, diámetro nominal de 300 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,84.67217604000002,84.67217604000002,84.67217604000002,84.67217604000002,2,EUR,211.6804401,2.5,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KARIKATO,"Brida plana de acero soldada, marca de acero 20, límite de temperatura de uso de -30 °C a +300 °C, presión nominal 0,6 MPa, diámetro nominal 200 mm",Material,Suministro de calefacción y gasoductos: redes exteriores,unidad,54.01955988,54.01955988,54.01955988,54.01955988,2,EUR,135.0488997,2.5,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INSTALACIÓN DE GRIFOS Y VÁLVULAS DE ACERO EN TUBERÍAS DE GAS
RITO-VO-KATO-MEME_KARILIPU,"Brida plana de acero soldada, marca de acero 20, rango de temperatura de uso de -30 °C a +300 °C, presión nominal 1,6 MPa, diámetro nominal 200 mm",Material,Suministro de gas: dispositivos internos,unidad,56.59032060000001,56.59032060000001,56.59032060000001,56.59032060000001,1,EUR,113.1806412,2.0,1,1,Suministro de gas: dispositivos internos,MEDX,Instalación de válvulas hidráulicas y protectores para instrumentos de control y medición (KIP),
