resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
RIME-ME-KASA-KAPU_KAKAKAVO,"Cable de alimentación con conductores de cobre VRG 2kh1,5(ozh)-660",Material,Equipos de comunicaciones,1000 m,30681.4326705,30681.4326705,30681.4326705,30681.4326705,1,MXN,9.204429801149999,0.0003,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,ESTACIONES TELEFÓNICAS AUTOMÁTICAS
RIME-ME-KASA-KATO_KAKAMEME,"Cable de fuerza para minas con conductores de cobre KGEZ 3x4+1x2,5-1140",Material,Trabajos de excavación de túneles,1000 m,226568.92850550005,226568.9285055,226568.9285055,226568.9285055,152,MXN,24633.408634749296,0.10872368421052632,152,152,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"TRÁNSITO DE POZOS VERTICALES, POZOS DE EXPLORACIÓN Y SUS DESAGÜES"
RIME-ME-KAVO-KASA,Cables de control,Material,Suministro de calefacción y gasoductos: redes exteriores,m,135520.43699649093,135520.43699649093,135520.43699649093,135520.43699649093,2,MXN,8537787.530778928,63.0,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,PROTECCIÓN ELECTROQUÍMICA DE GASODUCTOS DE CIUDADES Y PUEBLOS
RIME-RI-KAME-KAME,Cables autoportantes aislados,Material,Ferrocarriles,1000 m,110726.23343742412,109892.08450863331,124906.76522686798,109892.08450863331,18,MXN,261543.1611305473,2.3800000000000003,18,18,Ferrocarriles,RIVO,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",SUSPENSIÓN DE CABLES
RIME-RI-KAME-KARI,Cables no aislados para líneas aéreas de transmisión eléctrica,Material,Ferrocarriles,t,180441.00511024997,180441.00511024997,180441.00511024997,180441.00511024997,136,MXN,,,136,136,Ferrocarriles,RIVO,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",SUSPENSIÓN DE CABLES
RIME-RI-KAME-KARI_KAMEPUME,Cable sin aislamiento para líneas aéreas de transmisión eléctrica M 4,Material,Instalaciones electrotécnicas,t,542076.6637915666,542076.6637915666,542076.6637915666,542076.6637915666,50,MXN,1301.417654430793,0.0024008,50,50,Instalaciones electrotécnicas,VO,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS DE DISTRIBUCIÓN CERRADOS 3-20 KV
RIME-RI-KAME-KARI_KAMEPUTO,Cable sin aislamiento para líneas aéreas de transmisión eléctrica M 10,Material,Ferrocarriles,t,538568.0996973333,538568.0996973333,538568.0996973333,538568.0996973333,1,MXN,3554.5494580023997,0.0066,1,1,Ferrocarriles,RIVO,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",SUSPENSIÓN DE CABLES
RIME-RI-KAME-KARI_KAMEPUVO,Cable sin aislamiento para líneas aéreas de transmisión eléctrica M 70,Material,Suministro de calefacción y gasoductos: redes exteriores,t,602781.3428291666,602781.3428291666,602781.3428291666,602781.3428291666,1,MXN,2230.290968467916,0.0037,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,PROTECCIÓN ELECTROQUÍMICA DE GASODUCTOS DE CIUDADES Y PUEBLOS
RIME-RI-KAME-KARI_MEKAKAKA,Cable de contacto de cobre perfilado MF 100,Material,Túneles y metros,1000 m,481082.84740083327,481082.84740083327,481082.84740083327,481082.84740083327,2,MXN,481082.84740083327,1.0,2,2,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
RIME-RI-KARI-KAME_KAKAKATO,"Cable de antena MA, sección 6 mm2",Material,Trabajos de excavación de túneles,1000 m,47047.80730313331,47047.807303133326,47047.807303133326,47047.807303133326,104,MXN,3341.5705137050445,0.07102499999999999,104,104,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"TRÁNSITO DE POZOS VERTICALES, POZOS DE EXPLORACIÓN Y SUS DESAGÜES"
RIME-RI-KARI-KAME_KAKARISA,"Cable de antena MG, sección 10 mm2",Material,Equipos de comunicaciones,1000 m,55540.144549733326,55540.144549733326,55540.144549733326,55540.144549733326,1,MXN,2499.3065047379996,0.045,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIONES POR RADIO
RIME-RI-KARI-KAME_KAKARITO,"Cable de antena MG, sección de 4 mm2",Material,Equipos de comunicaciones,1000 m,22042.083533999998,22042.083533999998,22042.083533999998,22042.083533999998,61,MXN,122.33717707001702,0.00555016393442623,61,61,Equipos de comunicaciones,MEKA,"COMUNICACIONES POR RADIO, RADIODIFUSIÓN, RADIOFONÍA Y TELEVISIÓN",EQUIPOS DE ESTUDIO Y APARATOS DE CENTROS DE TELEVISIÓN Y RADIO
RIME-RI-KARI-KAPU_KAKAKAME,"Cable telefónico PRPPM 2x1,2",Material,Equipos de comunicaciones,1000 m,13677.127746299999,13677.127746299999,13677.127746299999,13677.127746299999,2,MXN,483.2813089155104,0.035335,2,2,Equipos de comunicaciones,MEKA,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN INTERURBANAS POR CABLE
RIME-RI-KARI-KAPU_KAKAKARI,"Cable de transmisión PTVZ 2x1,2",Material,Equipos de comunicaciones,1000 m,2879.3363709333335,2879.3363709333335,2879.3363709333335,2879.3363709333335,1,MXN,17.2760182256,0.006,1,1,Equipos de comunicaciones,MEKA,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN POR CABLE INTERURBANAS
RIME-RI-KARI-KASA_KAMEKAME,"Cable telefónico de distribución de un solo par con conductores de cobre y aislamiento de cloruro de polivinilo, marca TRV, diámetro 0,5 mm",Material,Equipos de comunicaciones,1000 m,1479.9059387333332,1479.9059387333332,1479.9059387333332,1479.9059387333332,1,MXN,22.198589080999998,0.015,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIÓN POR CABLE
RIME-RI-KARI-KATO_KAKAKAME,"Cable cruzado de estación con aislamiento de plástico de cloruro de polivinilo, marca PKSV-2, bifilar",Material,Equipos de comunicaciones,1000 m,2078.089681133333,2078.089681133333,2078.089681133333,2078.089681133333,1,MXN,581.8651107173333,0.28,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS LOCALES,ESTACIONES TELEFÓNICAS AUTOMÁTICAS DE BAJA CAPACIDAD
RIME-RI-KARI-KATO_KAKAKARI,"Cable cruzado de estación PKSV 2x0,5",Material,Equipos de comunicaciones,1000 m,2547.857736666666,2547.857736666666,2547.857736666666,2547.857736666666,5,MXN,143.69917634799998,0.056400000000000006,5,5,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIÓN POR CABLE
RIME-RI-KATO-KADX,Cable,Material,Estructuras monolíticas de hormigón y hormigón armado,m,0.88280785,0.88280785,0.88280785,0.88280785,3,MXN,,,3,3,Estructuras monolíticas de hormigón y hormigón armado,NE,OTROS TRABAJOS,Calentamiento eléctrico tecnológico del hormigón
RIME-RI-KATO-KADX_KAKAKAPU,"Cable PRN, sección 2,5 mm2",Material,Trabajos de excavación,1000 m,13354.522902266664,13354.522902266664,13354.522902266664,13354.522902266664,1284,MXN,4641.146019588583,0.34753364485981303,1284,1284,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN Y RELLENO DE ZANJAS PARA TUBERÍAS PRINCIPALES E INDUSTRIALES DE GAS Y PRODUCTOS PETROLÍFEROS
RIME-RI-KATO-KADX_KAMEKAME,Cable de potencia APRN 1x35-660,Material,Equipos de comunicaciones,1000 m,32904.81256426666,32904.812564266664,32904.812564266664,32904.812564266664,18,MXN,24.313000394708144,0.0007388888888888889,18,18,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,ESTACIONES TELEFÓNICAS AUTOMÁTICAS
RIME-RI-KATO-KADX_KAMEKAPU,Cable de potencia PRGN 1x4-660,Material,Equipos de comunicaciones,1000 m,20110.959833999997,20110.959833999997,20110.959833999997,20110.959833999997,1,MXN,80.443839336,0.004,1,1,Equipos de comunicaciones,MEKA,"COMUNICACIONES POR RADIO, RADIODIFUSIÓN, RADIOFONÍA Y TELEVISIÓN",NODOS DE RETRANSMISIÓN RADIOFÓNICA
RIME-RI-KATO-KADX_KAMEKARI,"Cable telefónico PRPVM 2x1,2",Material,Equipos de comunicaciones,1000 m,19308.92185833333,19308.92185833333,19308.92185833333,19308.92185833333,2,MXN,19.30892185833333,0.001,2,2,Equipos de comunicaciones,MEKA,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN INTERURBANAS POR CABLE
RIME-RI-KATO-KADX_KAMEKASA,"Cable de fuerza con conductores de cobre PRTO 1x1,5-660",Material,Equipos de comunicaciones,1000 m,13738.423042999997,13738.423042999999,13738.423042999999,13738.423042999999,3,MXN,96.16896130099998,0.007,3,3,Equipos de comunicaciones,MEKA,"COMUNICACIONES POR RADIO, RADIODIFUSIÓN, RADIOFONÍA Y TELEVISIÓN",NODOS DE RETRANSMISIÓN RADIOFÓNICA
RIME-RI-KATO-KADX_KAMEKATO,"Cable de fuerza PRGN 1x2,5-660",Material,Equipos de comunicaciones,1000 m,13720.429959,13720.429959,13720.429959,13720.429959,3,MXN,27.440859917999997,0.002,3,3,Equipos de comunicaciones,MEKA,"COMUNICACIONES POR RADIO, RADIODIFUSIÓN, RADIOFONÍA Y TELEVISIÓN",NODOS DE RETRANSMISIÓN RADIOFÓNICA
RIME-RI-KATO-KADX_MERIPURI,"Cable termoeléctrico multifilar de aleaciones de cromel y alumel, con aislamiento de plástico PVC, sin revestimiento, número de conductores: 2, sección: 1,5 mm2",Material,Tuberías tecnológicas,1000 m,68011.10107292501,68011.101072925,68011.101072925,68011.101072925,41,MXN,14.099862417557622,0.00020731707317073167,41,41,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías
RIME-RI-KATO-KADX_MERIPUTO,"Cable termopar monoconducto de aleaciones de cromel y alumel, con aislamiento y revestimiento de hilo de sílice, número de conductores: 2, diámetro del conductor: 0,71 mm",Material,Tuberías tecnológicas,1000 m,55357.01477504999,55357.01477504999,55357.01477504999,55357.01477504999,41,MXN,27.273456059902685,0.0004926829268292683,41,41,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Tratamiento térmico de juntas soldadas de tuberías
RIME-RI-KATO-KARI,Cable MGLF,Material,Pozos,1000 m,6457.033747866665,6457.033747866665,6457.033747866665,6457.033747866665,1,MXN,,,1,1,Pozos,PU,OTROS TRABAJOS Y TRABAJOS ESPECIALES,Perforación de columnas de congelación y columnas de revestimiento
RIME-RI-KATO-KARI_KAKAKANE,"Cable de montaje NV-1 0,75-600",Material,Equipos de comunicaciones,1000 m,1974.5411771999995,1974.5411771999995,1974.5411771999995,1974.5411771999995,24,MXN,24.426719812944995,0.012370833333333333,24,24,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,LÍNEAS DE COMUNICACIÓN TRONCALES POR CABLE
RIME-RI-KATO-KARI_KAKAKATO,"Cable de montaje MGSHVE 2x0,50-1000",Material,Equipos de comunicaciones,1000 m,10978.369863933332,10978.369863933332,10978.369863933332,10978.369863933332,2,MXN,32.9351095918,0.003,2,2,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIÓN POR CABLE
RIME-RI-KATO-KARI_MEKALIKA,"Cable de montaje MGSHV 1x0,2-1000",Material,Equipos de comunicaciones,1000 m,5534.639536799999,5534.639536799999,5534.639536799999,5534.639536799999,8,MXN,1938.3691317757798,0.350225,8,8,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,ESTACIONES TELEFÓNICAS AUTOMÁTICAS
RIME-RI-KATO-KARI_MEKALIRI,"Cable de montaje MGSHV 1x0,35-1000",Material,Equipos de comunicaciones,1000 m,7324.2938945666665,7324.2938945666665,7324.2938945666665,7324.2938945666665,4,MXN,333.25537220278335,0.0455,4,4,Equipos de comunicaciones,MEKA,"COMUNICACIONES POR RADIO, RADIODIFUSIÓN, RADIOFONÍA Y TELEVISIÓN",NODOS DE RETRANSMISIÓN RADIOFÓNICA
RIME-RI-KATO-KARI_MERIKAKA,"Tubos de plástico de cloruro de polivinilo TV-40, de primera y segunda calidad, diámetro interior 0,50-9,00 mm",Material,Instalaciones electrotécnicas,kg,204.81910550000003,204.81910549999998,204.81910549999998,204.81910549999998,62,MXN,29.685556161661285,0.14493548387096772,62,62,Instalaciones electrotécnicas,VO,DISPOSITIVOS DE DISTRIBUCIÓN Y SUBCENTRALES,DISPOSITIVOS TRANSFORMADORES
RIME-RI-KATO-KASA_KAKAKARI,"Cable de alimentación de instalación APuV 1x2,5-450",Material,Equipos para plantas de laminación,1000 m,1942.1181599999998,1942.1181599999998,1942.1181599999998,1942.1181599999998,39,MXN,1.4536007459076923,0.0007484615384615383,39,39,Equipos para plantas de laminación,MEPU,SISTEMAS DE LUBRICACIÓN ESPESA Y LÍQUIDA,SISTEMAS DE LUBRICACIÓN ESPESA
RIME-RI-KATO-KASA_KAKASAME,Cable de instalación de potencia con conductores de cobre PuV 1x6-450,Material,Equipos de comunicaciones,1000 m,28311.030049999998,28311.030049999998,28311.030049999998,28311.030049999998,1,MXN,424.66545074999993,0.015,1,1,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,COMUNICACIÓN POR CABLE
RIME-RI-KATO-KASA_KAKASAPU,Cable de instalación de potencia con conductores de cobre PuV 1x16-450,Material,Equipos de comunicaciones,1000 m,74832.261041,74832.261041,74832.261041,74832.261041,2,MXN,374.161305205,0.005,2,2,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,LÍNEAS DE COMUNICACIÓN TRONCALES POR CABLE
RIME-RI-KATO-KASA_KAKASATO,Cable de instalación de potencia con conductores de cobre PuV 1x10-450,Material,Equipos de comunicaciones,1000 m,46444.90815899999,46444.90815899999,46444.90815899999,46444.90815899999,2,MXN,464.44908158999993,0.01,2,2,Equipos de comunicaciones,MEKA,COMUNICACIONES DE SERVICIO EN EL TRANSPORTE FERROVIARIO,LÍNEAS DE COMUNICACIÓN TRONCALES POR CABLE
RIME-RI-KATO-KATO_KAKAMENE,Cable flexible de fuerza con conductores de cobre PSU-180 1x6-380,Material,Tuberías tecnológicas,1000 m,65382.629068999995,65382.62906899999,65382.62906899999,65382.62906899999,44,MXN,3.2691314534499996,5.0000000000000016e-05,44,44,Tuberías tecnológicas,MERI,DIVERSOS TRABAJOS RELACIONADOS CON EL MONTAJE DE TUBERÍAS,Precalentamiento de uniones soldadas de tuberías
RINE-ME-KAME-KALI,Estructuras metálicas para trabajos de perforación,Material,Túneles y metros,t,75430.66735744562,1955.24796875,76583.60221784166,76583.60221784166,647,MXN,44769.04721566494,1.2003130630630632,647,643,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PASO DE POZOS DE MINA
RINE-ME-KAME-KALI_KAKAKAME,Tapa recta BM20,Material,Puentes y tuberías,unidad,68.2915563,68.2915563,68.2915563,68.2915563,3,MXN,386.9854857,5.666666666666667,3,3,Puentes y tuberías,TOKA,ESTRUCTURAS DE PUENTES DE HORMIGÓN ARMADO,ESTRUCTURAS DE VUESTRO DE PUENTES DE CARRETERA
RINE-ME-KAME-KALI_KAKARIME,"Estructuras metálicas de perfiles laminados para trabajos de perforación, peso de la estructura hasta 0,5 t",Material,Trabajos de excavación de túneles,t,76587.07507811666,76587.07507811666,76587.07507811666,76587.07507811666,68,MXN,115623.95775763907,1.5097058823529412,68,68,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,FIJACIONES TEMPORALES DE POZOS VERTICALES DE SECCIÓN CIRCULAR Y SUS BOQUILLAS
RINE-ME-KAME-KALI_KAKARIRI,"Estructuras metálicas de chapa laminada para trabajos de perforación, peso de la estructura hasta 0,5 t",Material,Trabajos de excavación de túneles,t,76580.12935756665,76580.12935756665,76580.12935756665,76580.12935756665,6,MXN,176.90009881597896,0.00231,6,6,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,FIJACIONES PERMANENTES DE POZOS VERTICALES Y POZOS DE SECCIÓN CIRCULAR Y SUS BOQUILLAS
RINE-ME-KAME-KAME_KAKAKAME,"Anclaje de tracción, longitud 12,7 m",Material,Túneles y metros,unidad,5988.908753299998,5988.908753299998,5988.908753299998,5988.908753299998,2,MXN,5988.908753299998,1.0,2,2,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,OTROS TRABAJOS
RINE-ME-KAME-KAME_KAKAKARI,"Anclaje de tracción, longitud 16 m",Material,Túneles y metros,unidad,6852.335616499999,6852.335616499999,6852.335616499999,6852.335616499999,2,MXN,6852.335616499999,1.0,2,2,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,OTROS TRABAJOS
RINE-ME-KAME-KAME_KAKAKATO,"Ancla de tracción, longitud 22 m",Material,Túneles y metros,unidad,9425.8212818,9425.8212818,9425.8212818,9425.8212818,2,MXN,9425.8212818,1.0,2,2,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,OTROS TRABAJOS
RINE-ME-KAME-KANE,Elementos de la cubierta impermeable,Material,Túneles y metros,m2,53009.47919300666,6900.3721461333325,237445.90738049996,6900.3721461333325,5,MXN,675690.6528645713,90.036,5,5,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE IMPERMEABILIZACIÓN
RINE-ME-KAME-KAPU,Tapones tubulares,Material,Túneles y metros,unidad,452.2937558219697,373.49589408333327,489.0660913,489.0660913,88,MXN,767.2366299105852,2.050059523809524,88,88,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PASO DE POZOS DE MINA
RINE-ME-KAME-KARI,Juego de pernos para túneles,Material,Túneles y metros,compl,246.94322849801324,139.51358936666668,273.31045359999996,273.31045359999996,151,MXN,15849.143731769143,58.012077777777776,151,139,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PASO DE POZOS DE MINA
RINE-ME-KAME-KARI_KAKAMEME,"Tuercas de acero, diámetro M52",Material,Túneles y metros,kg,263.65936686666663,263.65936686666663,263.65936686666663,263.65936686666663,4,MXN,75406.57892386666,286.0,4,4,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
RINE-ME-KAME-KARI_KAKAPUME,Arandela cuadrada,Material,Túneles y metros,unidad,4.886426666666666,4.886426666666666,4.886426666666666,4.886426666666666,2,MXN,1180.0720399999998,241.5,2,2,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
RINE-ME-KAME-KARI_KAKATOME,"Arandelas de acero impermeabilizantes de asbobitumen, diámetro del orificio M27",Material,Túneles y metros,1000 unidades,42707.08198909999,42707.08198909999,42707.08198909999,42707.08198909999,2,MXN,10933.012989209597,0.256,2,2,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE IMPERMEABILIZACIÓN
RINE-ME-KAME-KASA,Tubos,Material,Túneles y metros,t,135520.61622622938,82699.13941789999,382020.8413317666,82699.13941789999,17,MXN,830200.9941978531,2.8,17,17,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PASO DE POZOS DE MINA
RINE-ME-KAME-KASA_KAKAMEME,"Tubos de fundición para metro, diámetro exterior del anillo de 5,5 m a 10,5 m",Material,Túneles y metros,t,82699.13941789998,82699.13941789999,82699.13941789999,82699.13941789999,59,MXN,4717481.298872712,57.04389830508475,59,59,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PASO DE POZOS DE MINA
RINE-ME-KAME-KATO,Listones de presión,Material,Túneles y metros,t,92695.40057249999,92695.40057249999,92695.40057249999,92695.40057249999,2,MXN,92695.40057249999,1.0,2,2,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE IMPERMEABILIZACIÓN
RINE-ME-KAME-KATO_KAKAMEME,"Planchas de acero de presión, longitud 3000 mm, anchura 31 mm, espesor 1,5 mm",Material,Túneles y metros,t,92695.40057249999,92695.40057249999,92695.40057249999,92695.40057249999,1,MXN,33370.344206099995,0.36,1,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE GALERÍAS INCLINADAS Y ASCENDENTES
RINE-ME-KARI-KALI,Topes para vías muertas,Material,Edificios y estructuras temporales desmontables,unidad,28207.726852566662,28207.726852566662,28207.726852566662,28207.726852566662,2,MXN,,,2,2,Edificios y estructuras temporales desmontables,RIME,VÍAS DE GRÚA PARA GRÚAS DE TORRE,Instalación de topes en vías de grúa para grúas torre
RINE-ME-KARI-KALI_KAKAMEME,"Topes ferroviarios de vía muerta, tipo PS 53.00.00",Material,Túneles y metros,unidad,71601.83176153332,71601.83176153332,71601.83176153332,71601.83176153332,2,MXN,36189.71382723179,0.50543,2,2,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE LA VÍA EN SUPERFICIE
